ID,RegNo,Name,Email
S001,2023CS001,John Doe,john.doe@university.edu
S002,2023CS002,Jane Smith,jane.smith@university.edu
S003,2023IT001,Alice Johnson,alice.johnson@university.edu
S004,2023CS003,Bob Wilson,bob.wilson@university.edu
S005,2023IT002,Carol Brown,carol.brown@university.edu
S006,2023EE001,David Lee,david.lee@university.edu
S007,2023ME001,Emma Davis,emma.davis@university.edu
S008,2023CS004,Frank Miller,frank.miller@university.edu
S009,2023IT003,Grace Taylor,grace.taylor@university.edu
S010,2023EE002,Henry Clark,henry.clark@university.edu
